,srce,trgt,points,face,orient,sx,sy,sz,tx,ty,tz,length,x,y,z,sub_area,myosin_intensity,fz,fy,fx,dz,dy,dx,rz,ry,rx,nz,ny,nx
40,10.0,53.0,"['(array([10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13,\n       13]), array([155, 156, 150, 151, 152, 153, 154, 146, 147, 148, 148, 149, 141,\n       142, 142, 143, 144, 145]), array([289, 288, 294, 293, 292, 291, 290, 299, 298, 296, 297, 295, 305,\n       303, 304, 302, 301, 300]))']",8,-1,2.2018180000000003,28.9505138,52.5873257,3.0825452,25.469122900000002,56.0687166,27.16615541441225,19,-19,4,13.583077707206124,4970.719858156029,11.0,142.0,277.3333333333333,3.481390900000001,-3.4813908999999974,0.8807271999999999,41.5873257,-113.0494862,-275.1315153333333,-1057.406111227041,-994.4674427039263,248.78771525903966
41,53.0,10.0,"['(array([10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13,\n       13]), array([155, 156, 150, 151, 152, 153, 154, 146, 147, 148, 148, 149, 141,\n       142, 142, 143, 144, 145]), array([289, 288, 294, 293, 292, 291, 290, 299, 298, 296, 297, 295, 305,\n       303, 304, 302, 301, 300]))']",24,-1,3.0825452,25.469122900000002,56.0687166,2.2018180000000003,28.9505138,52.5873257,27.16615541441225,-19,19,-4,13.583077707206124,4970.719858156029,13.0,154.83333333333334,308.1666666666667,-3.481390900000001,3.4813908999999974,-0.8807271999999999,43.0687166,-129.36421043333334,-305.08412146666666,1176.0516630437075,1100.0488743872597,-300.428346942373
42,10.0,35.0,"['(array([10, 10, 11, 11, 11, 12]), array([160, 161, 162, 163, 164, 165]), array([288, 289, 290, 291, 292, 293]))']",24,-1,2.2018180000000003,28.9505138,52.5873257,2.6421816000000002,30.5995937,53.869943400000004,11.575836902790225,7,9,2,5.787918451395113,7022.627272727273,13.0,154.83333333333334,308.1666666666667,1.282617700000003,1.6490799000000003,0.44036359999999997,39.5873257,-125.88281953333335,-305.9648486666667,449.1262704548929,-409.8687477373135,226.7421955659829
43,35.0,10.0,"['(array([10, 10, 11, 11, 11, 12]), array([160, 161, 162, 163, 164, 165]), array([288, 289, 290, 291, 292, 293]))']",87,-1,2.6421816000000002,30.5995937,53.869943400000004,2.2018180000000003,28.9505138,52.5873257,11.575836902790225,-7,-9,-2,5.787918451395113,7022.627272727273,12.142857142857142,165.14285714285714,263.14285714285717,-1.282617700000003,-1.6490799000000003,-0.44036359999999997,41.72708625714286,-134.54326344285715,-260.50067554285715,-370.33847212870245,352.49786723493247,-241.37887033979246
44,11.0,44.0,"['(array([11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12,\n       13, 13, 13, 13, 13, 13, 13, 13, 14]), array([66, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 66, 66, 66, 66, 66,\n       66, 66, 66, 66, 66, 66, 66, 66, 66]), array([277, 278, 279, 280, 281, 282, 283, 284, 285, 269, 270, 271, 272,\n       273, 274, 275, 276, 261, 262, 263, 264, 265, 266, 267, 268, 260]))']",33,-1,2.4219998,12.4597148,52.5873257,3.0825452,11.7267904,47.2736238,29.427877939124322,-29,-4,3,14.713938969562161,5869.576086956522,14.166666666666666,71.0,258.6666666666667,-5.313701899999998,-0.7329243999999999,0.6605454000000002,38.42065903333334,-58.5402852,-256.2446668666667,-226.47648481999963,1336.2291836048366,-339.2250631633922
45,44.0,11.0,"['(array([11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12,\n       13, 13, 13, 13, 13, 13, 13, 13, 14]), array([66, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 66, 66, 66, 66, 66,\n       66, 66, 66, 66, 66, 66, 66, 66, 66]), array([277, 278, 279, 280, 281, 282, 283, 284, 285, 269, 270, 271, 272,\n       273, 274, 275, 276, 261, 262, 263, 264, 265, 266, 267, 268, 260]))']",2,-1,3.0825452,11.7267904,47.2736238,2.4219998,12.4597148,52.5873257,29.427877939124322,29,4,-3,14.713938969562161,5869.576086956522,11.25,61.5,284.25,5.313701899999998,0.7329243999999999,-0.6605454000000002,36.0236238,-49.7732096,-281.1674548,238.9519527533329,-1470.244799796503,290.8825912800589
46,11.0,37.0,"['(array([11, 11, 11, 11]), array([70, 71, 72, 73]), array([285, 285, 284, 283]))']",26,-1,2.4219998,12.4597148,52.5873257,2.8623634,13.7423325,51.487939100000006,9.433981132056603,-6,7,2,4.716990566028302,4871.469696969697,11.285714285714286,70.14285714285714,302.42857142857144,-1.0993865999999954,1.2826176999999994,0.44036359999999997,41.301611414285716,-57.68314234285714,-300.00657162857146,359.39218266571044,311.63547847219434,-10.441895899144612
47,37.0,11.0,"['(array([11, 11, 11, 11]), array([70, 71, 72, 73]), array([285, 285, 284, 283]))']",33,-1,2.8623634,13.7423325,51.487939100000006,2.4219998,12.4597148,52.5873257,9.433981132056603,6,-7,-2,4.716990566028302,4871.469696969697,14.166666666666666,71.0,258.6666666666667,1.0993865999999954,-1.2826176999999994,-0.44036359999999997,37.32127243333334,-57.2576675,-255.8043032666667,-302.8849345180914,-264.792893348385,15.079387787239845
48,12.0,22.0,"['(array([11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12,\n       12]), array([71, 71, 70, 70, 72, 72, 72, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76,\n       76]), array([325, 326, 327, 328, 322, 323, 324, 320, 321, 317, 318, 319, 314,\n       315, 316, 311, 312, 313]))']",4,-1,2.4219998,12.4597148,60.466263000000005,2.6421816000000002,14.292025800000001,56.6184099,23.280893453645632,-21,10,1,11.640446726822816,6434.276785714285,12.166666666666666,74.83333333333333,331.6666666666667,-3.847853100000002,1.8323110000000007,0.2201818000000002,48.29959633333334,-62.37361853333333,-329.2446668666667,589.5450891899465,1256.2504200014246,-151.5046397745778
49,22.0,12.0,"['(array([11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12,\n       12]), array([71, 71, 70, 70, 72, 72, 72, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76,\n       76]), array([325, 326, 327, 328, 322, 323, 324, 320, 321, 317, 318, 319, 314,\n       315, 316, 311, 312, 313]))']",26,-1,2.6421816000000002,14.292025800000001,56.6184099,2.4219998,12.4597148,60.466263000000005,23.280893453645632,21,-10,-1,11.640446726822816,6434.276785714285,11.285714285714286,70.14285714285714,302.42857142857144,3.847853100000002,-1.8323110000000007,-0.2201818000000002,45.33269561428572,-55.850831342857134,-299.78638982857143,-537.004563156613,-1143.552554920472,131.84219768648256
50,12.0,21.0,[nan],3,-1,2.4219998,12.4597148,60.466263000000005,2.6421816000000002,12.4597148,60.832725200000006,2.23606797749979,2,0,1,1.118033988749895,-1.0,10.5,59.833333333333336,336.1666666666667,0.36646220000000085,0.0,0.2201818000000002,49.966263000000005,-47.373618533333335,-333.7446668666667,-10.430808601182704,-133.30646658483948,17.360640469686146
51,21.0,12.0,[nan],4,-1,2.6421816000000002,12.4597148,60.832725200000006,2.4219998,12.4597148,60.466263000000005,2.23606797749979,-2,0,-1,1.118033988749895,-1.0,12.166666666666666,74.83333333333333,331.6666666666667,-0.36646220000000085,0.0,-0.2201818000000002,48.66605853333334,-62.37361853333333,-329.02448506666667,13.733535601182705,131.2904170181728,-22.85757346968616
52,13.0,24.0,"['(array([11, 11, 11, 11, 11]), array([84, 85, 86, 87, 88]), array([315, 316, 317, 317, 318]))']",5,-1,2.4219998,16.490799,58.2674898,2.6421816000000002,15.024950200000001,57.351334300000005,9.486832980505138,-5,-8,1,4.743416490252569,4632.086419753086,11.5,85.33333333333333,300.6666666666667,-0.916155499999995,-1.465848799999998,0.2201818000000002,46.7674898,-68.84253433333333,-298.2446668666667,-452.3394601589778,262.9411418099173,-131.62453526576397
53,24.0,13.0,"['(array([11, 11, 11, 11, 11]), array([84, 85, 86, 87, 88]), array([315, 316, 317, 317, 318]))']",15,-1,2.6421816000000002,15.024950200000001,57.351334300000005,2.4219998,16.490799,58.2674898,9.486832980505138,5,8,-1,4.743416490252569,4632.086419753086,12.0,90.5,340.6666666666667,0.916155499999995,1.465848799999998,-0.2201818000000002,45.351334300000005,-75.4750498,-338.02448506666667,512.1110181256443,-299.6974527099171,135.62508094909725
54,13.0,29.0,"['(array([11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11,\n       11, 12, 12, 12, 12, 12, 12, 12]), array([92, 93, 93, 93, 93, 94, 94, 95, 95, 96, 96, 96, 97, 97, 97, 98, 98,\n       99, 94, 94, 95, 98, 99, 99, 99]), array([320, 321, 322, 323, 324, 326, 328, 329, 330, 332, 333, 334, 335,\n       336, 337, 338, 339, 344, 325, 327, 331, 340, 341, 342, 343]))']",15,-1,2.4219998,16.490799,58.2674898,2.6421816000000002,18.5063411,63.397960600000005,30.099833886584822,28,11,1,15.049916943292411,8223.319749216302,12.0,90.5,340.6666666666667,5.130470800000005,2.015542100000001,0.2201818000000002,46.2674898,-74.009201,-338.2446668666667,665.4508870775004,-1745.5416458008083,472.9561182150518
55,29.0,13.0,"['(array([11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11,\n       11, 12, 12, 12, 12, 12, 12, 12]), array([92, 93, 93, 93, 93, 94, 94, 95, 95, 96, 96, 96, 97, 97, 97, 98, 98,\n       99, 94, 94, 95, 98, 99, 99, 99]), array([320, 321, 322, 323, 324, 326, 328, 329, 330, 332, 333, 334, 335,\n       336, 337, 338, 339, 344, 325, 327, 331, 340, 341, 342, 343]))']",6,-1,2.6421816000000002,18.5063411,63.397960600000005,2.4219998,16.490799,58.2674898,30.099833886584822,-28,-11,-1,15.049916943292411,8223.319749216302,11.666666666666666,103.5,316.0,-5.130470800000005,-2.015542100000001,-0.2201818000000002,51.73129393333334,-84.9936589,-313.3578184,-612.8718185441669,1619.0634266674745,-540.3240859817186
56,14.0,15.0,"['(array([ 9,  9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11,\n       11, 11, 11, 11, 11, 11, 11, 11, 11]), array([102, 102, 100, 100, 101, 101, 102, 102, 102, 103, 103, 103, 103,\n       100, 100, 101, 101, 101, 101, 101, 101, 101, 103, 104, 104, 104]), array([276, 277, 291, 292, 280, 281, 275, 278, 279, 270, 271, 272, 273,\n       289, 290, 282, 283, 284, 285, 286, 287, 288, 274, 267, 268, 269]))']",7,-1,2.4219998,18.5063411,53.869943400000004,2.4219998,19.422496600000002,48.7394726,28.442925306655784,-28,5,0,14.221462653327892,8637.84294871795,11.4,117.0,285.2,-5.130470800000005,0.9161555000000021,0.0,42.469943400000005,-98.4936589,-282.7780002,259.0686201622317,1450.7842729084955,-466.4097687410118
57,15.0,14.0,"['(array([ 9,  9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11,\n       11, 11, 11, 11, 11, 11, 11, 11, 11]), array([102, 102, 100, 100, 101, 101, 102, 102, 102, 103, 103, 103, 103,\n       100, 100, 101, 101, 101, 101, 101, 101, 101, 103, 104, 104, 104]), array([276, 277, 291, 292, 280, 281, 275, 278, 279, 270, 271, 272, 273,\n       289, 290, 282, 283, 284, 285, 286, 287, 288, 274, 267, 268, 269]))']",9,-1,2.4219998,19.422496600000002,48.7394726,2.4219998,18.5063411,53.869943400000004,28.442925306655784,28,-5,0,14.221462653327892,8637.84294871795,12.166666666666666,96.66666666666667,270.8333333333333,5.130470800000005,-0.9161555000000021,0.0,36.572805933333335,-77.24417006666667,-268.41133353333333,-245.90651947889833,-1377.0765090818288,362.7925816910117
58,14.0,30.0,"['(array([11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12]), array([102, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 107, 108]), array([296, 297, 298, 299, 300, 301, 304, 305, 306, 306, 307, 302, 303]))']",6,-1,2.4219998,18.5063411,53.869943400000004,2.6421816000000002,20.888345400000002,56.6184099,19.87460691435179,15,13,1,9.937303457175895,5315.462311557789,11.666666666666666,103.5,316.0,2.7484664999999993,2.382004300000002,0.2201818000000002,42.20327673333334,-84.9936589,-313.5780002,728.2300880566135,-871.1510221237365,334.1306108519668
59,30.0,14.0,"['(array([11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12]), array([102, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 107, 108]), array([296, 297, 298, 299, 300, 301, 304, 305, 306, 306, 307, 302, 303]))']",7,-1,2.6421816000000002,20.888345400000002,56.6184099,2.4219998,18.5063411,53.869943400000004,19.87460691435179,-15,-13,-1,9.937303457175895,5315.462311557789,11.4,117.0,285.2,-2.7484664999999993,-2.382004300000002,-0.2201818000000002,45.218409900000005,-96.1116546,-282.5578184,-651.8919013166134,786.5569690704032,-371.87010974863347
60,15.0,40.0,"['(array([10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12]), array([104, 104, 103, 103, 103, 104, 104, 104, 104, 104, 103, 103]), array([263, 264, 255, 256, 257, 258, 259, 260, 261, 262, 253, 254]))']",10,-1,2.4219998,19.422496600000002,48.7394726,2.8623634,18.6895722,45.9910061,15.652475842498529,-15,-4,2,7.826237921249264,7982.673611111111,11.666666666666666,119.66666666666667,251.66666666666666,-2.7484664999999993,-0.7329244000000017,0.44036359999999997,37.072805933333335,-100.24417006666667,-249.24466686666665,-226.82138152602153,668.7151029037891,-302.6893072935409
61,40.0,15.0,"['(array([10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12]), array([104, 104, 103, 103, 103, 104, 104, 104, 104, 104, 103, 103]), array([263, 264, 255, 256, 257, 258, 259, 260, 261, 262, 253, 254]))']",9,-1,2.8623634,18.6895722,45.9910061,2.4219998,19.422496600000002,48.7394726,15.652475842498529,15,4,-2,7.826237921249264,7982.673611111111,12.166666666666666,96.66666666666667,270.8333333333333,2.7484664999999993,0.7329244000000017,-0.44036359999999997,33.824339433333336,-77.97709446666667,-267.9709699333333,230.74073639268823,-721.6142259537891,239.10811559354087
62,15.0,17.0,"['(array([10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10,\n       11, 11, 11, 11, 11, 11]), array([113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125,\n       126, 128, 129, 130, 108, 109, 110, 111, 112, 127]), array([266, 266, 266, 266, 267, 267, 267, 267, 267, 267, 267, 268, 268,\n       268, 269, 270, 270, 266, 266, 265, 265, 266, 268]))']",7,-1,2.4219998,19.422496600000002,48.7394726,2.4219998,24.186505200000003,49.6556281,26.476404589747453,5,26,0,13.238202294873727,4187.312727272727,11.4,117.0,285.2,0.9161555000000021,4.7640086,0.0,37.3394726,-97.5775034,-282.7780002,1347.156824843602,-259.0686201622317,267.28173500204326
63,17.0,15.0,"['(array([10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10,\n       11, 11, 11, 11, 11, 11]), array([113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125,\n       126, 128, 129, 130, 108, 109, 110, 111, 112, 127]), array([266, 266, 266, 266, 267, 267, 267, 267, 267, 267, 267, 268, 268,\n       268, 269, 270, 270, 266, 266, 265, 265, 266, 268]))']",10,-1,2.4219998,24.186505200000003,49.6556281,2.4219998,19.422496600000002,48.7394726,26.476404589747453,-5,-26,0,13.238202294873727,4187.312727272727,11.666666666666666,119.66666666666667,251.66666666666666,-0.9161555000000021,-4.7640086,0.0,37.98896143333334,-95.48016146666667,-249.24466686666665,-1187.4037364569351,228.34687239556496,-268.4544140420433
64,16.0,33.0,"['(array([11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12]), array([132, 132, 132, 133, 133, 133, 133, 133, 133, 133, 134, 134, 134,\n       134, 134, 134]), array([226, 227, 228, 219, 220, 221, 222, 223, 224, 225, 215, 216, 217,\n       213, 214, 218]))']",11,-1,2.4219998,23.820043000000002,42.143153000000005,2.6421816000000002,24.9194296,38.661762100000004,19.949937343260004,-19,6,1,9.974968671630002,8687.234042553191,10.666666666666666,144.66666666666666,235.66666666666666,-3.481390900000001,1.099386599999999,0.2201818000000002,31.47648633333334,-120.84662366666666,-233.24466686666665,229.81783415182778,805.0853112845963,-386.1095086389083
65,33.0,16.0,"['(array([11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12]), array([132, 132, 132, 133, 133, 133, 133, 133, 133, 133, 134, 134, 134,\n       134, 134, 134]), array([226, 227, 228, 219, 220, 221, 222, 223, 224, 225, 215, 216, 217,\n       213, 214, 218]))']",17,-1,2.6421816000000002,24.9194296,38.661762100000004,2.4219998,23.820043000000002,42.143153000000005,19.949937343260004,19,-6,-1,9.974968671630002,8687.234042553191,12.333333333333334,119.33333333333333,205.5,3.481390900000001,-1.099386599999999,-0.2201818000000002,26.32842876666667,-94.41390373333333,-202.8578184,-202.2309439851612,-700.4303221345964,299.74658350557496
66,16.0,47.0,"['(array([12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13]), array([115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127,\n       128, 114]), array([231, 231, 231, 231, 231, 232, 232, 231, 231, 231, 231, 230, 230,\n       230, 231]))']",17,-1,2.4219998,23.820043000000002,42.143153000000005,3.0825452,20.5218832,42.3263841,18.275666882497067,1,-18,3,9.137833441248533,4649.553672316384,12.333333333333334,119.33333333333333,205.5,0.18323109999999332,-3.2981598000000005,0.6605454000000002,29.80981966666667,-95.51329033333333,-203.0780002,-732.8745610925798,-56.90094461809107,-80.81654361745404
67,47.0,16.0,"['(array([12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13]), array([115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127,\n       128, 114]), array([231, 231, 231, 231, 231, 232, 232, 231, 231, 231, 231, 230, 230,\n       230, 231]))']",10,-1,3.0825452,20.5218832,42.3263841,2.4219998,23.820043000000002,42.143153000000005,18.275666882497067,-1,18,-3,9.137833441248533,4649.553672316384,11.666666666666666,119.66666666666667,251.66666666666666,-0.18323109999999332,3.2981598000000005,-0.6605454000000002,30.659717433333334,-99.14478346666667,-248.58412146666666,885.3597869925799,65.80047733475743,82.95423978412072
68,17.0,32.0,"['(array([11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12]), array([133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]), array([273, 274, 275, 276, 277, 278, 280, 279, 281, 282, 283, 284]))']",7,-1,2.4219998,24.186505200000003,49.6556281,2.6421816000000002,24.186505200000003,52.4040946,15.033296378372908,15,0,1,7.516648189186454,10373.507246376812,11.4,117.0,285.2,2.7484664999999993,0.0,0.2201818000000002,38.2556281,-92.8134948,-282.7780002,-20.435842349354658,-785.6290535418817,255.09478120572413
69,32.0,17.0,"['(array([11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12]), array([133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]), array([273, 274, 275, 276, 277, 278, 280, 279, 281, 282, 283, 284]))']",8,-1,2.6421816000000002,24.186505200000003,52.4040946,2.4219998,24.186505200000003,49.6556281,15.033296378372908,-15,0,-1,7.516648189186454,10373.507246376812,11.0,142.0,277.3333333333333,-2.7484664999999993,0.0,-0.2201818000000002,41.4040946,-117.8134948,-274.6911517333333,25.940387349354666,764.0958564618816,-323.8064437057241
70,18.0,33.0,"['(array([10, 10, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12]), array([149, 150, 142, 143, 144, 145, 146, 147, 148, 138, 139, 140, 141]), array([215, 215, 212, 212, 212, 213, 213, 214, 214, 211, 211, 212, 212]))']",36,-1,2.4219998,27.8511272,39.3946865,2.6421816000000002,24.9194296,38.661762100000004,16.522711641858304,-4,-16,1,8.261355820929152,5013.668639053254,13.666666666666666,147.33333333333334,191.0,-0.7329243999999946,-2.9316975999999997,0.2201818000000002,25.728019833333335,-119.48220613333334,-188.5780002,-579.1614778135478,132.5485759324448,-162.99819823908473
71,33.0,18.0,"['(array([10, 10, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12]), array([149, 150, 142, 143, 144, 145, 146, 147, 148, 138, 139, 140, 141]), array([215, 215, 212, 212, 212, 213, 213, 214, 214, 211, 211, 212, 212]))']",11,-1,2.6421816000000002,24.9194296,38.661762100000004,2.4219998,27.8511272,39.3946865,16.522711641858304,4,16,-1,8.261355820929152,5013.668639053254,10.666666666666666,144.66666666666666,235.66666666666666,0.7329243999999946,2.9316975999999997,-0.2201818000000002,27.99509543333334,-119.74723706666666,-233.02448506666667,709.5234858135478,-164.62532039911125,169.83882597241808
72,18.0,71.0,"['(array([10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14,\n       15]), array([153, 154, 155, 155, 156, 156, 157, 158, 158, 159, 159, 160, 161,\n       161, 162, 162, 163, 164]), array([213, 212, 210, 211, 208, 209, 207, 205, 206, 204, 203, 202, 201,\n       200, 198, 199, 197, 196]))']",19,-1,2.4219998,27.8511272,39.3946865,3.7430906000000004,30.416362600000003,35.546833400000004,25.942243542145693,-21,14,6,12.971121771072847,4431.474074074074,15.5,164.83333333333334,217.66666666666666,-3.8478530999999947,2.5652354000000024,1.3210908000000003,23.8946865,-136.98220613333334,-215.24466686666665,371.1873068211306,796.6628081573352,-465.7919108332828
73,71.0,18.0,"['(array([10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14,\n       15]), array([153, 154, 155, 155, 156, 156, 157, 158, 158, 159, 159, 160, 161,\n       161, 162, 162, 163, 164]), array([213, 212, 210, 211, 208, 209, 207, 205, 206, 204, 203, 202, 201,\n       200, 198, 199, 197, 196]))']",36,-1,3.7430906000000004,30.416362600000003,35.546833400000004,2.4219998,27.8511272,39.3946865,25.942243542145693,21,-14,-6,12.971121771072847,4431.474074074074,13.666666666666666,147.33333333333334,191.0,3.8478530999999947,-2.5652354000000024,-1.3210908000000003,21.88016673333334,-116.91697073333334,-187.2569094,-325.9001184877973,-691.6313923573355,393.7515500166163
